Images\IMG_20160214_172327.jpg,"[147, 72, 66][95, 94, 64][202, 158, 155][232, 223, 218][198, 117, 113]"
Images\IMG_20160214_174313.jpg,"[168, 169, 163][130, 131, 125][150, 153, 146][99, 100, 94][178, 179, 173]"
Images\IMG_20160215_171841(1).jpg,"[122, 131, 114][171, 175, 160][60, 69, 52][91, 103, 79][77, 87, 78]"
Images\IMG_20160215_171841.jpg,"[42, 53, 39][78, 88, 63][90, 97, 90][157, 160, 149][110, 120, 96]"
Images\IMG_20160215_175025.jpg,"[108, 119, 113][155, 159, 162][203, 213, 225][33, 35, 21][142, 139, 150]"
Images\IMG_20160313_130322.jpg,"[204, 203, 208][187, 192, 185][215, 190, 170][146, 172, 209][165, 192, 199]"
Images\IMG_20160314_085648.jpg,"[225, 216, 199][113, 107, 95][24, 23, 18][174, 165, 150][144, 143, 148]"
Images\IMG_20160317_231947.jpg,"[176, 196, 223][94, 111, 118][155, 158, 167][49, 55, 53][206, 212, 224]"
Images\IMG_20160320_233303.jpg,"[144, 152, 191][89, 94, 124][229, 184, 178][119, 132, 176][149, 113, 123]"
Images\IMG_20160411_221114.jpg,"[164, 164, 156][37, 37, 25][46, 46, 34][114, 114, 106][71, 71, 61]"
Images\IMG_20160411_221643.jpg,"[56, 65, 46][85, 93, 82][23, 23, 21][155, 145, 143][35, 37, 24]"
Images\IMG_20160422_195616.jpg,"[213, 202, 180][71, 59, 61][160, 146, 135][112, 97, 92][136, 119, 109]"
Images\IMG_20160501_111444.jpg,"[176, 177, 179][143, 144, 146][198, 203, 207][147, 181, 209][226, 230, 231]"
Images\IMG_20160522_044021.jpg,"[3, 33, 97][53, 102, 168][25, 60, 114][11, 1, 9][106, 150, 195]"
Images\IMG_20160604_100132.jpg,"[100, 100, 100][133, 133, 133][198, 198, 198][176, 176, 176][218, 218, 218]"
Images\IMG_20160611_101101.jpg,"[76, 80, 81][228, 236, 225][141, 141, 141][40, 43, 32][89, 89, 79]"
Images\IMG_20160625_061153.jpg,"[110, 142, 121][100, 102, 101][61, 77, 66][146, 142, 141][85, 116, 98]"
Images\IMG_20160626_084146.jpg,"[165, 163, 151][200, 201, 203][54, 49, 43][125, 125, 115][104, 102, 90]"
Images\IMG_20160630_205103.jpg,"[75, 117, 77][2, 85, 155][14, 97, 127][5, 102, 173][119, 165, 163]"
Images\IMG_20160630_210746.jpg,"[167, 155, 139][127, 124, 115][90, 85, 79][20, 21, 13][219, 213, 199]"
Images\IMG_20160730_201952.jpg,"[183, 198, 203][218, 235, 245][132, 158, 173][174, 205, 236][70, 97, 116]"
Images\IMG_20160813_072700.jpg,"[154, 155, 159][113, 115, 114][70, 81, 47][227, 231, 232][53, 60, 53]"
Images\IMG_20160813_072737~2.jpg,"[151, 157, 169][205, 214, 221][102, 113, 117][124, 140, 78][45, 59, 46]"
Images\IMG_20160813_072901.jpg,"[230, 249, 247][145, 147, 146][175, 179, 180][73, 75, 54][107, 111, 112]"
Images\IMG_20160911_192634.jpg,"[118, 119, 124][48, 35, 18][190, 188, 189][81, 70, 50][66, 58, 35]"
Images\IMG_20160914_210507.jpg,"[108, 111, 90][54, 55, 41][244, 243, 238][88, 89, 75][153, 153, 141]"
Images\IMG_20160914_210643.jpg,"[36, 34, 21][143, 145, 132][106, 98, 79][206, 213, 223][70, 63, 47]"
Images\IMG_20160919_122022.jpg,"[180, 184, 193][167, 180, 188][146, 141, 135][195, 204, 213][215, 222, 228]"
Images\IMG_20160926_155311.jpg,"[145, 159, 186][183, 199, 222][107, 111, 138][231, 240, 249][209, 222, 239]"
Images\IMG_20161115_171821.jpg,"[99, 161, 208][178, 208, 234][82, 124, 146][133, 170, 186][62, 73, 77]"
Images\IMG_20161115_172300.jpg,"[177, 161, 138][149, 177, 155][203, 215, 133][96, 86, 74][120, 167, 209]"
Images\IMG_20161118_112911.jpg,"[38, 38, 40][184, 194, 142][197, 200, 193][134, 192, 238][127, 124, 117]"
Images\IMG_20161118_160631.jpg,"[120, 93, 66][204, 215, 219][91, 57, 29][168, 143, 112][51, 35, 22]"
Images\IMG_20161118_160700.jpg,"[120, 117, 110][132, 114, 90][90, 66, 40][197, 203, 203][56, 38, 26]"
Images\IMG_20161123_154103(1).jpg,"[171, 103, 80][112, 71, 79][108, 61, 41][190, 178, 140][53, 30, 24]"
Images\IMG_20161123_154103.jpg,"[151, 101, 90][41, 20, 17][90, 64, 51][94, 44, 33][215, 217, 206]"
Images\IMG_20161123_235046.jpg,"[117, 205, 183][192, 234, 233][12, 80, 79][111, 173, 170][75, 152, 132]"
Images\IMG_20161227_140940.jpg,"[42, 63, 22][107, 126, 80][65, 95, 35][154, 171, 126][100, 105, 75]"
Images\IMG_20170126_144311_144.jpg,"[54, 119, 85][207, 144, 64][147, 197, 188][80, 140, 130][72, 91, 97]"
Images\IMG_20170211_121435.jpg,"[76, 61, 58][232, 234, 233][113, 100, 91][144, 134, 125][73, 71, 59]"
Images\IMG_20170224_191450.jpg,"[138, 137, 135][12, 10, 11][172, 171, 169][86, 85, 81][123, 122, 118]"
Images\IMG_20170320_140406.jpg,"[147, 141, 129][183, 205, 219][31, 34, 23][93, 85, 72][200, 191, 174]"
Images\IMG_20170320_140511.jpg,"[1, 1, 1][4, 1, 8][5, 7, 0][41, 38, 23][121, 115, 67]"
Images\IMG_20170409_131124_722.jpg,"[103, 121, 133][176, 191, 196][55, 66, 72][220, 235, 240][135, 154, 160]"
Images\IMG_20170416_204524_149.jpg,"[75, 88, 45][177, 189, 187][134, 148, 123][222, 211, 119][210, 212, 191]"
Images\IMG_20170416_204855_893.jpg,"[144, 169, 189][55, 65, 40][225, 226, 228][136, 139, 146][176, 165, 163]"
Images\IMG_20170430_194250.jpg,"[41, 44, 23][62, 73, 69][114, 109, 87][79, 76, 45][182, 180, 165]"
Images\IMG_20170520_154343.jpg,"[163, 164, 166][73, 80, 36][102, 107, 85][94, 103, 50][127, 129, 79]"
Images\IMG_20170522_082537_815.jpg,"[69, 76, 42][111, 111, 73][121, 105, 90][189, 186, 195][147, 150, 129]"
Images\IMG_20170620_143943.jpg,"[101, 102, 94][36, 46, 56][39, 40, 34][14, 10, 11][190, 201, 197]"
Images\IMG_20170621_051957.jpg,"[144, 161, 179][91, 63, 59][94, 76, 74][114, 112, 117][78, 54, 50]"
Images\IMG_20170621_053431(1).jpg,"[143, 100, 66][214, 203, 181][212, 214, 213][184, 145, 116][140, 89, 70]"
Images\IMG_20170621_053431.jpg,"[179, 165, 154][223, 224, 218][181, 142, 113][213, 215, 227][147, 93, 67]"
Images\IMG_20170621_075225.jpg,"[142, 184, 209][141, 151, 152][187, 163, 137][162, 158, 149][124, 111, 92]"
Images\IMG_20170621_075233.jpg,"[128, 148, 149][108, 178, 203][50, 159, 202][166, 163, 154][177, 149, 135]"
Images\IMG_20170621_103710.jpg,"[122, 141, 148][118, 136, 156][168, 198, 236][145, 150, 143][100, 105, 99]"
Images\IMG_20170624_184933.jpg,"[138, 142, 143][162, 163, 165][53, 48, 42][98, 93, 89][117, 114, 107]"
Images\IMG_20170628_191136(1).jpg,"[113, 98, 69][166, 165, 144][64, 56, 35][243, 244, 239][26, 27, 19]"
Images\IMG_20170628_191136.jpg,"[114, 103, 83][71, 63, 50][168, 164, 153][241, 241, 241][36, 38, 35]"
Images\IMG_20170630_100219_466.jpg,"[182, 186, 187][94, 77, 83][60, 42, 56][162, 159, 166][118, 107, 113]"
Images\IMG_20170630_191630(1).jpg,"[208, 194, 159][107, 94, 62][116, 116, 118][27, 29, 26][153, 151, 139]"
Images\IMG_20170630_191630.jpg,"[208, 193, 160][90, 79, 61][152, 149, 142][117, 116, 124][28, 28, 28]"
Images\IMG_20170715_001538_483.jpg,"[127, 117, 107][166, 156, 144][213, 205, 192][229, 242, 235][75, 66, 57]"
Images\IMG_20170717_105905.jpg,"[75, 129, 173][189, 190, 192][34, 32, 33][121, 112, 117][75, 92, 82]"
Images\IMG_20170727_171232_610.jpg,"[130, 143, 149][165, 164, 170][210, 209, 217][186, 187, 192][231, 229, 230]"
Images\IMG_20170729_150454_550.jpg,"[233, 233, 235][200, 202, 201][129, 132, 141][211, 211, 219][215, 214, 228]"
Images\IMG_20170731_032357.jpg,"[181, 151, 123][143, 137, 125][122, 73, 56][183, 135, 86][209, 217, 219]"
Images\IMG_20170731_032428.jpg,"[161, 155, 139][82, 128, 178][152, 178, 203][70, 69, 67][199, 196, 181]"
Images\IMG_20170731_032448.jpg,"[160, 109, 82][137, 102, 80][201, 208, 218][161, 116, 87][105, 70, 51]"
Images\IMG_20170801_174838(1).jpg,"[67, 98, 101][109, 149, 175][44, 57, 37][58, 71, 61][195, 208, 214]"
Images\IMG_20170801_174838.jpg,"[119, 154, 182][69, 100, 105][64, 74, 66][200, 211, 217][46, 57, 40]"
Images\IMG_20170803_175906(1).jpg,"[128, 138, 147][61, 77, 74][149, 156, 162][183, 194, 214][121, 136, 117]"
Images\IMG_20170803_175906.jpg,"[141, 151, 163][138, 149, 151][138, 150, 136][181, 192, 212][91, 100, 81]"
Images\IMG_20170808_193314_561.jpg,"[87, 101, 110][139, 150, 156][170, 178, 181][210, 220, 230][36, 38, 37]"
Images\IMG_20170809_164129.jpg,"[149, 159, 161][90, 100, 101][119, 127, 130][198, 231, 248][53, 58, 52]"
Images\IMG_20170809_164333.jpg,"[129, 142, 114][109, 119, 131][89, 90, 58][190, 195, 217][75, 72, 65]"
Images\IMG_20170811_063450.jpg,"[133, 128, 124][103, 99, 98][229, 223, 211][179, 171, 169][26, 25, 23]"
Images\IMG_20170811_063555.jpg,"[48, 50, 45][84, 88, 91][165, 163, 164][139, 139, 139][201, 194, 184]"
Images\IMG_20170813_161651.jpg,"[100, 130, 166][142, 142, 134][165, 173, 175][169, 191, 212][169, 160, 151]"
Images\IMG_20170815_100744_528.jpg,"[181, 177, 168][70, 61, 56][117, 92, 72][25, 21, 18][48, 49, 53]"
Images\IMG_20170815_161817_834.jpg,"[85, 164, 143][91, 171, 168][121, 148, 169][182, 225, 242][102, 189, 198]"
Images\IMG_20170816_105223_150.jpg,"[139, 144, 164][188, 142, 129][71, 42, 46][115, 112, 139][83, 63, 75]"
Images\IMG_20170817_141557_078.jpg,"[127, 116, 112][74, 61, 53][208, 197, 179][24, 16, 14][92, 70, 83]"
Images\IMG_20170826_080854.jpg,"[237, 245, 248][45, 55, 44][87, 99, 79][104, 109, 112][124, 132, 134]"
Images\IMG_20170902_124001.jpg,"[133, 86, 76][165, 113, 115][16, 4, 8][78, 14, 15][199, 176, 170]"
Images\IMG_20170902_124756.jpg,"[120, 101, 71][64, 66, 44][46, 37, 22][104, 44, 36][151, 108, 89]"
Images\IMG_20170912_211320.jpg,"[161, 163, 152][97, 105, 94][208, 195, 178][136, 140, 125][25, 26, 20]"
Images\IMG_20170923_183537_621.jpg,"[122, 96, 83][172, 144, 132][28, 16, 20][92, 54, 53][197, 196, 194]"
Images\IMG_20170925_041455.jpg,"[210, 176, 149][135, 94, 76][76, 66, 56][60, 32, 29][22, 17, 11]"
Images\IMG_20170930_160430.jpg,"[233, 235, 234][184, 174, 175][140, 127, 119][93, 75, 73][172, 192, 201]"
Images\IMG_20171014_154654.jpg,"[50, 92, 54][88, 126, 105][70, 110, 75][97, 135, 96][139, 149, 138]"
Images\IMG_20171014_155254_313.jpg,"[160, 178, 102][103, 116, 62][31, 46, 25][52, 61, 44][57, 72, 41]"
Images\IMG_20171014_205721_327.jpg,"[46, 101, 44][83, 137, 79][68, 121, 69][111, 160, 105][163, 176, 150]"
Images\IMG_20171028_201120.jpg,"[61, 53, 40][72, 67, 64][110, 110, 112][128, 49, 55][52, 64, 54]"
Images\IMG_20171222_164326_252.jpg,"[39, 100, 121][157, 159, 146][122, 159, 167][181, 170, 150][119, 119, 111]"
Images\IMG_20171222_164745_565.jpg,"[126, 179, 183][60, 69, 68][108, 57, 36][88, 150, 189][179, 149, 125]"
Images\IMG_20171223_133520.jpg,"[117, 149, 170][112, 118, 118][151, 174, 188][148, 150, 149][178, 191, 200]"
Images\IMG_20171223_133630.jpg,"[101, 152, 183][155, 163, 165][163, 200, 226][116, 129, 137][145, 137, 118]"
Images\IMG_20171226_074323.jpg,"[94, 67, 74][242, 219, 225][149, 123, 148][192, 163, 194][47, 34, 43]"
Images\IMG_20171226_074357.jpg,"[24, 17, 24][148, 135, 161][72, 77, 107][94, 114, 151][212, 192, 203]"
Images\IMG_20171226_074718.jpg,"[186, 193, 212][112, 105, 112][124, 135, 157][147, 158, 176][125, 122, 129]"
Images\IMG_20180101_124910.jpg,"[105, 48, 41][190, 163, 136][162, 139, 108][143, 108, 88][96, 66, 42]"
Images\IMG_20180103_181052.jpg,"[141, 126, 103][157, 140, 112][146, 130, 104][124, 112, 90][167, 150, 122]"
Images\IMG_20180107_105531.jpg,"[33, 31, 34][120, 88, 99][83, 78, 72][211, 206, 210][117, 113, 112]"
Images\IMG_20180130_215302(1).jpg,"[132, 185, 216][148, 184, 232][159, 200, 228][106, 138, 159][106, 123, 91]"
Images\IMG_20180130_215302.jpg,"[141, 155, 158][108, 136, 158][139, 182, 233][110, 121, 91][156, 203, 231]"
Images\IMG_20180308_160419.jpg,"[141, 137, 136][128, 107, 102][199, 201, 198][162, 146, 146][108, 83, 76]"
Images\IMG_20180318_085305.jpg,"[136, 148, 164][78, 88, 98][165, 194, 224][138, 177, 216][180, 197, 213]"
Images\IMG_20180322_085532_837.jpg,"[37, 28, 31][49, 61, 57][116, 95, 102][23, 22, 20][49, 18, 24]"
Images\IMG_20180323_215314.jpg,"[172, 155, 165][114, 98, 108][48, 40, 38][200, 188, 200][112, 109, 104]"
Images\IMG_20180323_232032_816.jpg,"[80, 70, 69][72, 42, 70][147, 89, 137][167, 137, 149][47, 27, 28]"
Images\IMG_20180324_012550_879.jpg,"[47, 60, 152][47, 94, 186][67, 122, 187][100, 174, 235][33, 35, 83]"
Images\IMG_20180330_164508_402.jpg,"[73, 68, 65][215, 214, 209][117, 116, 111][144, 145, 140][173, 170, 165]"
Images\IMG_20180330_164947_245.jpg,"[147, 155, 157][201, 207, 207][81, 96, 99][114, 125, 129][64, 78, 91]"
Images\IMG_20180330_230334_087.jpg,"[85, 94, 91][98, 112, 125][125, 146, 167][170, 200, 228][48, 53, 49]"
Images\IMG_20180331_064103_460.jpg,"[66, 69, 78][150, 150, 162][181, 183, 195][112, 113, 131][209, 210, 215]"
Images\IMG_20180402_224222_524.jpg,"[136, 173, 218][131, 175, 214][165, 198, 229][109, 144, 176][81, 111, 145]"
Images\IMG_20180406_214738_706.jpg,"[145, 152, 162][75, 83, 96][27, 35, 54][229, 236, 244][117, 144, 173]"
Images\IMG_20180407_135950.jpg,"[99, 104, 142][234, 238, 237][135, 140, 162][105, 111, 125][56, 66, 91]"
Images\IMG_20180416_074757.jpg,"[128, 116, 102][159, 131, 120][71, 64, 58][79, 56, 50][113, 90, 74]"
Images\IMG_20180416_230452_209.jpg,"[9, 7, 10][62, 57, 53][80, 76, 90][152, 165, 199][114, 114, 138]"
Images\IMG_20180418_170427.jpg,"[133, 142, 141][205, 209, 220][179, 185, 181][46, 57, 41][90, 101, 95]"
Images\IMG_20180418_173303.jpg,"[175, 157, 121][114, 123, 102][88, 67, 0][114, 91, 23][204, 204, 204]"
Images\IMG_20180418_173310.jpg,"[99, 82, 52][65, 47, 33][237, 235, 222][40, 30, 29][66, 53, 19]"
Images\IMG_20180418_175825.jpg,"[119, 114, 94][72, 60, 36][101, 93, 70][79, 74, 54][247, 249, 248]"
Images\IMG_20180420_172644_132.jpg,"[112, 108, 107][137, 137, 129][158, 167, 146][157, 152, 159][187, 186, 182]"
Images\IMG_20180420_184338.jpg,"[166, 167, 187][58, 69, 71][64, 80, 70][98, 102, 113][43, 60, 42]"
Images\IMG_20180427_062546.jpg,"[53, 41, 45][156, 160, 146][84, 92, 77][124, 131, 147][59, 56, 39]"
Images\IMG_20180427_063455.jpg,"[100, 107, 89][115, 124, 133][49, 60, 64][94, 99, 102][87, 106, 110]"
Images\IMG_20180427_101909.jpg,"[91, 81, 69][183, 136, 144][50, 33, 26][133, 51, 65][32, 38, 24]"
Images\IMG_20180430_063815_755.jpg,"[145, 134, 114][57, 32, 10][39, 37, 40][132, 135, 150][211, 197, 171]"
Images\IMG_20180430_164435.jpg,"[86, 81, 75][78, 88, 90][213, 215, 214][151, 141, 131][60, 60, 62]"
Images\IMG_20180430_164726.jpg,"[131, 130, 136][124, 113, 85][163, 157, 143][198, 207, 204][81, 72, 65]"
Images\IMG_20180430_175144_962.jpg,"[212, 199, 167][233, 242, 237][90, 97, 89][152, 151, 133][184, 190, 178]"
Images\IMG_20180501_180124_861.jpg,"[166, 157, 142][198, 193, 187][227, 228, 230][130, 121, 104][169, 136, 131]"
Images\IMG_20180507_200654_984.jpg,"[167, 159, 148][129, 125, 114][46, 46, 46][206, 206, 204][83, 82, 78]"
Images\IMG_20180511_075651_899.jpg,"[47, 21, 24][89, 66, 50][82, 93, 111][180, 156, 122][103, 57, 34]"
Images\IMG_20180512_122949_325.jpg,"[80, 88, 67][96, 105, 84][60, 57, 40][116, 127, 110][144, 156, 146]"
Images\IMG_20180516_150323_009.jpg,"[106, 117, 111][86, 92, 92][55, 63, 50][185, 204, 218][127, 144, 152]"
Images\IMG_20180604_205905_1.jpg,"[55, 56, 60][221, 217, 205][82, 117, 84][57, 94, 60][38, 73, 41]"
Images\IMG_20180614_200452.jpg,"[163, 122, 120][119, 102, 76][150, 140, 141][198, 200, 197][105, 76, 78]"
Images\IMG_20180621_205522_595.jpg,"[30, 38, 57][55, 129, 192][144, 133, 175][42, 83, 113][116, 178, 227]"
Images\IMG_20180701_121434_746.jpg,"[54, 44, 45][103, 59, 48][99, 86, 77][163, 145, 133][29, 25, 24]"
Images\IMG_20180708_131113_623.jpg,"[85, 114, 70][151, 178, 137][121, 148, 107][138, 168, 116][170, 197, 154]"
Images\IMG_20180720_190732.jpg,"[237, 239, 236][249, 239, 237][254, 254, 252][250, 249, 247][237, 216, 215]"
Images\IMG_20180722_185601.jpg,"[201, 201, 201][83, 95, 81][98, 117, 36][157, 158, 92][125, 136, 60]"
Images\IMG_20180723_210640.jpg,"[90, 74, 59][166, 140, 115][114, 63, 34][63, 35, 21][94, 64, 53]"
Images\IMG_20180723_211644_478.jpg,"[79, 71, 68][194, 186, 209][109, 98, 102][23, 22, 20][45, 45, 45]"
Images\IMG_20180727_151450_068.jpg,"[177, 182, 176][72, 78, 102][42, 52, 61][90, 98, 117][116, 149, 194]"
Images\IMG_20180729_171952_368.jpg,"[91, 87, 52][143, 136, 92][111, 135, 147][74, 90, 89][167, 189, 202]"
Images\IMG_20180804_092611_300.jpg,"[87, 94, 86][31, 47, 37][135, 131, 130][232, 229, 212][90, 88, 91]"
Images\IMG_20180805_092407_081.jpg,"[143, 105, 82][113, 98, 79][47, 50, 41][235, 235, 237][75, 50, 30]"
Images\IMG_20180814_073411_635.jpg,"[216, 225, 234][172, 183, 203][113, 114, 106][140, 142, 154][50, 53, 44]"
Images\IMG_20180816_072404.jpg,"[67, 76, 55][99, 116, 126][41, 52, 35][191, 209, 233][40, 45, 49]"
Images\IMG_20180816_090535.jpg,"[161, 187, 222][93, 95, 82][57, 56, 36][40, 44, 56][122, 117, 98]"
Images\IMG_20180816_120354.jpg,"[96, 98, 95][202, 219, 239][22, 25, 16][84, 91, 97][44, 46, 32]"
Images\IMG_20180820_080222.jpg,"[82, 82, 72][85, 125, 150][144, 162, 166][163, 192, 206][148, 149, 144]"
Images\IMG_20180820_094411_227.jpg,"[197, 199, 214][171, 167, 164][220, 222, 221][93, 82, 78][119, 118, 113]"
Images\IMG_20180820_094800_536.jpg,"[156, 171, 168][83, 113, 121][131, 156, 163][195, 209, 209][175, 201, 216]"
Images\IMG_20180904_181442.jpg,"[82, 85, 76][142, 126, 113][213, 205, 184][127, 83, 82][174, 112, 117]"
Images\IMG_20180905_080803.jpg,"[172, 171, 169][77, 77, 67][105, 104, 118][63, 65, 78][103, 100, 93]"
Images\IMG_20180905_205825.jpg,"[86, 113, 124][27, 53, 66][188, 192, 195][32, 45, 36][128, 146, 158]"
Images\IMG_20180909_190729_980.jpg,"[93, 97, 100][20, 25, 31][75, 117, 159][121, 163, 205][154, 145, 138]"
Images\IMG_20180916_073012.jpg,"[128, 137, 152][193, 207, 210][88, 104, 93][28, 45, 37][67, 95, 107]"
Images\IMG_20180930_085314.jpg,"[82, 89, 99][59, 83, 85][182, 193, 199][110, 136, 159][137, 166, 182]"
Images\IMG_20180930_085405(1).jpg,"[99, 108, 105][167, 172, 176][137, 143, 139][168, 189, 192][46, 58, 54]"
Images\IMG_20180930_085405.jpg,"[99, 108, 105][167, 172, 176][137, 143, 139][168, 189, 192][46, 58, 54]"
Images\IMG_20180930_094455.jpg,"[248, 255, 255][69, 80, 98][87, 103, 119][50, 54, 66][143, 161, 175]"
Images\IMG_20180930_095856.jpg,"[79, 87, 90][68, 75, 104][100, 112, 126][187, 212, 216][97, 108, 114]"
Images\IMG_20180930_143530_369.jpg,"[111, 117, 139][188, 220, 231][109, 137, 159][89, 103, 132][73, 78, 98]"
Images\IMG_20181010_172142_461.jpg,"[80, 81, 76][40, 42, 39][169, 169, 161][125, 121, 110][237, 247, 246]"
Images\IMG_20181010_172420_206.jpg,"[48, 50, 45][154, 172, 172][197, 221, 231][100, 110, 112][152, 194, 216]"
Images\IMG_20181012_103801.jpg,"[63, 74, 34][137, 124, 105][103, 111, 70][210, 211, 213][186, 170, 136]"
Images\IMG_20181015_170704_293.jpg,"[69, 162, 170][15, 73, 77][33, 133, 133][26, 105, 110][222, 232, 234]"
Images\IMG_20181015_171201_085.jpg,"[49, 135, 218][145, 185, 174][47, 61, 46][155, 204, 219][171, 205, 188]"
Images\IMG_20181017_201116_758.jpg,"[32, 41, 40][46, 56, 48][114, 124, 113][74, 84, 73][233, 242, 237]"
Images\IMG_20181017_201311_341.jpg,"[77, 98, 79][96, 112, 49][153, 195, 220][41, 67, 66][56, 74, 22]"
Images\IMG_20181017_201937_751.jpg,"[193, 211, 199][100, 118, 106][154, 152, 137][191, 221, 231][33, 42, 25]"
Images\IMG_20181017_202833_053.jpg,"[121, 86, 58][171, 168, 149][151, 105, 90][174, 153, 136][127, 120, 101]"
Images\IMG_20181017_203801_232.jpg,"[56, 76, 39][189, 207, 231][121, 118, 129][160, 186, 199][210, 195, 162]"
Images\IMG_20181018_083905_615.jpg,"[144, 93, 76][216, 226, 218][83, 47, 35][115, 118, 101][178, 152, 139]"
Images\IMG_20181020_150700.jpg,"[86, 86, 74][47, 53, 43][192, 213, 232][90, 132, 170][44, 79, 98]"
Images\IMG_20181020_164139.jpg,"[176, 209, 226][118, 151, 144][98, 126, 150][142, 100, 102][62, 65, 54]"
Images\IMG_20181020_164148.jpg,"[168, 107, 123][202, 212, 214][82, 98, 147][137, 103, 104][58, 53, 49]"
Images\IMG_20181022_181157.jpg,"[131, 111, 84][177, 153, 119][84, 65, 35][240, 228, 202][36, 32, 23]"
Images\IMG_20181026_144317.jpg,"[36, 51, 46][44, 118, 191][40, 84, 113][119, 123, 108][191, 201, 174]"
Images\IMG_20181026_144317~2.jpg,"[55, 67, 53][116, 115, 97][56, 122, 182][36, 42, 30][168, 170, 157]"
Images\IMG_20181026_165055.jpg,"[47, 65, 89][27, 36, 31][118, 135, 143][87, 97, 98][159, 176, 202]"
Images\IMG_20181026_175648_808.jpg,"[45, 63, 39][69, 87, 75][35, 52, 46][193, 189, 141][116, 117, 77]"
Images\IMG_20181026_180022_460.jpg,"[43, 51, 40][149, 153, 136][155, 141, 154][44, 110, 168][101, 103, 90]"
Images\IMG_20181027_104832.jpg,"[140, 144, 143][107, 101, 103][171, 196, 226][172, 177, 196][187, 196, 191]"
Images\IMG_20181029_204254_945.jpg,"[72, 76, 41][88, 113, 92][160, 169, 150][162, 195, 236][128, 157, 171]"
Images\IMG_20181029_204546_972.jpg,"[91, 88, 55][158, 134, 108][242, 248, 248][140, 109, 91][133, 106, 79]"
Images\IMG_20181119_140236_237.jpg,"[122, 92, 66][127, 134, 142][174, 182, 201][27, 19, 16][228, 195, 154]"
Images\IMG_20181119_140457_747.jpg,"[177, 149, 138][52, 33, 29][19, 13, 17][103, 79, 93][212, 210, 198]"
Images\IMG_20181120_224742_614.jpg,"[75, 73, 60][33, 36, 29][84, 45, 50][131, 90, 70][98, 113, 116]"
Images\IMG_20181208_201320.jpg,"[68, 84, 71][145, 146, 151][199, 197, 200][88, 100, 96][47, 56, 39]"
Images\IMG_20181225_154004_024.jpg,"[132, 173, 195][196, 212, 227][69, 117, 139][162, 210, 233][150, 195, 216]"
Images\IMG_20190116_080548_718.jpg,"[56, 63, 81][74, 92, 138][132, 170, 217][16, 20, 32][110, 116, 132]"
Images\IMG_20190124_094305_138.jpg,"[63, 56, 123][84, 82, 241][31, 26, 33][50, 44, 78][25, 24, 66]"
Images\IMG_20190130_171615.jpg,"[103, 94, 97][75, 70, 67][42, 41, 36][53, 43, 41][206, 194, 208]"
Images\IMG_20190204_204000_729.jpg,"[250, 249, 247][109, 123, 123][89, 85, 84][159, 167, 169][16, 18, 17]"
Images\IMG_20190226_143427_452.jpg,"[166, 210, 239][129, 143, 152][136, 196, 230][153, 154, 148][92, 174, 224]"
Images\IMG_20190309_201039.jpg,"[111, 88, 46][129, 110, 103][75, 57, 47][177, 168, 163][143, 126, 70]"
Images\IMG_20190312_184917.jpg,"[74, 90, 106][139, 158, 175][45, 70, 92][140, 183, 217][191, 213, 234]"
Images\IMG_20190312_184917~2.jpg,"[85, 89, 88][35, 46, 42][156, 175, 205][193, 189, 177][54, 72, 92]"
Images\IMG_20190313_184618_619.jpg,"[208, 207, 215][167, 161, 149][98, 92, 80][29, 28, 23][233, 228, 224]"
Images\IMG_20190313_184828_235.jpg,"[155, 164, 179][64, 80, 95][157, 185, 222][104, 115, 135][198, 216, 228]"
Images\IMG_20190326_173914.jpg,"[34, 33, 29][46, 47, 42][18, 18, 16][42, 48, 36][74, 77, 68]"
Images\IMG_20190330_074801_327.jpg,"[132, 133, 138][172, 173, 177][62, 66, 69][96, 97, 99][26, 29, 36]"
Images\IMG_20190401_201715_626.jpg,"[80, 76, 73][24, 19, 16][51, 47, 44][103, 95, 92][139, 128, 126]"
Images\IMG_20190415_111851.jpg,"[89, 86, 81][174, 170, 167][55, 54, 49][77, 75, 97][122, 119, 114]"
Images\IMG_20190417_080117_121.jpg,"[34, 43, 22][57, 60, 41][21, 24, 15][56, 66, 42][88, 95, 77]"
Images\IMG_20190427_121153.jpg,"[171, 167, 182][129, 131, 143][209, 207, 208][167, 168, 172][63, 66, 71]"
Images\IMG_20190514_063359_135.jpg,"[131, 131, 133][74, 102, 124][93, 140, 166][139, 207, 226][60, 72, 88]"
Images\IMG_20190526_195943.jpg,"[85, 86, 91][160, 160, 160][49, 50, 44][163, 181, 195][228, 234, 234]"
Images\IMG_20190527_131405_378.jpg,"[178, 191, 208][197, 206, 223][141, 158, 174][90, 111, 128][209, 221, 235]"
Images\IMG_20190528_210658_404.jpg,"[216, 216, 204][147, 148, 130][101, 115, 124][72, 77, 73][139, 143, 152]"
Images\IMG_20190624_233531_844.jpg,"[75, 78, 87][103, 107, 118][195, 205, 217][26, 30, 31][30, 28, 41]"
Images\IMG_20190624_233531_846.jpg,"[86, 75, 83][21, 25, 28][168, 174, 190][165, 152, 162][217, 217, 225]"
Images\IMG_20190627_021919_774.jpg,"[91, 105, 70][58, 62, 37][115, 147, 136][231, 241, 232][215, 217, 195]"
Images\IMG_20190713_110857-PANO.jpg,"[71, 88, 104][87, 92, 95][40, 49, 56][155, 177, 190][106, 125, 142]"
